state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
Iowa,IA,Fremont,19071,Republican,John Kasich,6,0.014,2/1/16
Iowa,IA,Fremont,19071,Republican,Marco Rubio,77,0.181,2/1/16
Iowa,IA,Fremont,19071,Republican,Mike Huckabee,2,0.005,2/1/16
Iowa,IA,Fremont,19071,Republican,Rand Paul,11,0.026,2/1/16
Iowa,IA,Fremont,19071,Republican,Rick Santorum,5,0.012,2/1/16
Iowa,IA,Fremont,19071,Republican,Ted Cruz,87,0.204,2/1/16
Iowa,IA,Greene,19073,Republican,Ben Carson,62,0.114,2/1/16
Iowa,IA,Greene,19073,Republican,Carly Fiorina,2,0.004,2/1/16
Iowa,IA,Greene,19073,Republican,Chris Christie,13,0.024,2/1/16
Iowa,IA,Greene,19073,Republican,Donald Trump,164,0.3,2/1/16
Iowa,IA,Greene,19073,Republican,Jeb Bush,25,0.046,2/1/16
Iowa,IA,Greene,19073,Republican,John Kasich,6,0.011,2/1/16
Iowa,IA,Greene,19073,Republican,Marco Rubio,77,0.141,2/1/16
Iowa,IA,Greene,19073,Republican,Mike Huckabee,14,0.026,2/1/16
Iowa,IA,Greene,19073,Republican,Rand Paul,14,0.026,2/1/16
Iowa,IA,Greene,19073,Republican,Rick Santorum,7,0.013,2/1/16
Iowa,IA,Greene,19073,Republican,Ted Cruz,162,0.297,2/1/16
Iowa,IA,Grundy,19075,Republican,Ben Carson,73,0.077,2/1/16
Iowa,IA,Grundy,19075,Republican,Carly Fiorina,10,0.011,2/1/16
Iowa,IA,Grundy,19075,Republican,Chris Christie,12,0.013,2/1/16
Iowa,IA,Grundy,19075,Republican,Donald Trump,198,0.209,2/1/16
Iowa,IA,Grundy,19075,Republican,Jeb Bush,26,0.027,2/1/16
Iowa,IA,Grundy,19075,Republican,John Kasich,4,0.004,2/1/16
Iowa,IA,Grundy,19075,Republican,Marco Rubio,261,0.276,2/1/16
Iowa,IA,Grundy,19075,Republican,Mike Huckabee,50,0.053,2/1/16
Iowa,IA,Grundy,19075,Republican,Rand Paul,32,0.034,2/1/16
Iowa,IA,Grundy,19075,Republican,Rick Santorum,8,0.008,2/1/16
Iowa,IA,Grundy,19075,Republican,Ted Cruz,272,0.288,2/1/16
Iowa,IA,Guthrie,19077,Republican,Ben Carson,107,0.142,2/1/16
Iowa,IA,Guthrie,19077,Republican,Carly Fiorina,18,0.024,2/1/16
Iowa,IA,Guthrie,19077,Republican,Chris Christie,9,0.012,2/1/16
Iowa,IA,Guthrie,19077,Republican,Donald Trump,208,0.276,2/1/16
Iowa,IA,Guthrie,19077,Republican,Jeb Bush,16,0.021,2/1/16
Iowa,IA,Guthrie,19077,Republican,John Kasich,2,0.003,2/1/16
Iowa,IA,Guthrie,19077,Republican,Marco Rubio,118,0.156,2/1/16
Iowa,IA,Guthrie,19077,Republican,Mike Huckabee,23,0.031,2/1/16
Iowa,IA,Guthrie,19077,Republican,Rand Paul,28,0.037,2/1/16
Iowa,IA,Guthrie,19077,Republican,Rick Santorum,7,0.009,2/1/16
Iowa,IA,Guthrie,19077,Republican,Ted Cruz,218,0.289,2/1/16
Iowa,IA,Hamilton,19079,Republican,Ben Carson,89,0.093,2/1/16
Iowa,IA,Hamilton,19079,Republican,Carly Fiorina,14,0.015,2/1/16
Iowa,IA,Hamilton,19079,Republican,Chris Christie,21,0.022,2/1/16
Iowa,IA,Hamilton,19079,Republican,Donald Trump,269,0.281,2/1/16
Iowa,IA,Hamilton,19079,Republican,Jeb Bush,13,0.014,2/1/16
Iowa,IA,Hamilton,19079,Republican,John Kasich,20,0.021,2/1/16
Iowa,IA,Hamilton,19079,Republican,Marco Rubio,159,0.166,2/1/16
Iowa,IA,Hamilton,19079,Republican,Mike Huckabee,25,0.026,2/1/16
Iowa,IA,Hamilton,19079,Republican,Rand Paul,48,0.05,2/1/16
Iowa,IA,Hamilton,19079,Republican,Rick Santorum,20,0.021,2/1/16
Iowa,IA,Hamilton,19079,Republican,Ted Cruz,277,0.289,2/1/16
Iowa,IA,Hancock,19081,Republican,Ben Carson,71,0.084,2/1/16
Iowa,IA,Hancock,19081,Republican,Carly Fiorina,19,0.022,2/1/16
Iowa,IA,Hancock,19081,Republican,Chris Christie,5,0.006,2/1/16
Iowa,IA,Hancock,19081,Republican,Donald Trump,160,0.188,2/1/16
Iowa,IA,Hancock,19081,Republican,Jeb Bush,22,0.026,2/1/16
Iowa,IA,Hancock,19081,Republican,John Kasich,6,0.007,2/1/16
Iowa,IA,Hancock,19081,Republican,Marco Rubio,132,0.155,2/1/16
Iowa,IA,Hancock,19081,Republican,Mike Huckabee,16,0.019,2/1/16
Iowa,IA,Hancock,19081,Republican,Rand Paul,21,0.025,2/1/16
Iowa,IA,Hancock,19081,Republican,Rick Santorum,12,0.014,2/1/16
Iowa,IA,Hancock,19081,Republican,Ted Cruz,385,0.453,2/1/16
Iowa,IA,Hardin,19083,Republican,Ben Carson,138,0.109,2/1/16
Iowa,IA,Hardin,19083,Republican,Carly Fiorina,25,0.02,2/1/16
Iowa,IA,Hardin,19083,Republican,Chris Christie,33,0.026,2/1/16
Iowa,IA,Hardin,19083,Republican,Donald Trump,295,0.232,2/1/16
Iowa,IA,Hardin,19083,Republican,Jeb Bush,19,0.015,2/1/16
Iowa,IA,Hardin,19083,Republican,John Kasich,12,0.009,2/1/16
Iowa,IA,Hardin,19083,Republican,Marco Rubio,225,0.177,2/1/16
Iowa,IA,Hardin,19083,Republican,Mike Huckabee,31,0.024,2/1/16
Iowa,IA,Hardin,19083,Republican,Rand Paul,45,0.035,2/1/16
Iowa,IA,Hardin,19083,Republican,Rick Santorum,29,0.023,2/1/16
Iowa,IA,Hardin,19083,Republican,Ted Cruz,417,0.328,2/1/16
Iowa,IA,Harrison,19085,Republican,Ben Carson,221,0.217,2/1/16
Iowa,IA,Harrison,19085,Republican,Carly Fiorina,24,0.024,2/1/16
Iowa,IA,Harrison,19085,Republican,Chris Christie,17,0.017,2/1/16
Iowa,IA,Harrison,19085,Republican,Donald Trump,315,0.309,2/1/16
Iowa,IA,Harrison,19085,Republican,Jeb Bush,5,0.005,2/1/16
Iowa,IA,Harrison,19085,Republican,John Kasich,10,0.01,2/1/16
Iowa,IA,Harrison,19085,Republican,Marco Rubio,112,0.11,2/1/16
Iowa,IA,Harrison,19085,Republican,Mike Huckabee,10,0.01,2/1/16
Iowa,IA,Harrison,19085,Republican,Rand Paul,17,0.017,2/1/16
Iowa,IA,Harrison,19085,Republican,Rick Santorum,6,0.006,2/1/16
Iowa,IA,Harrison,19085,Republican,Ted Cruz,282,0.277,2/1/16
Iowa,IA,Henry,19087,Republican,Ben Carson,189,0.156,2/1/16
Iowa,IA,Henry,19087,Republican,Carly Fiorina,18,0.015,2/1/16
Iowa,IA,Henry,19087,Republican,Chris Christie,7,0.006,2/1/16
Iowa,IA,Henry,19087,Republican,Donald Trump,273,0.225,2/1/16
Iowa,IA,Henry,19087,Republican,Jeb Bush,31,0.026,2/1/16
Iowa,IA,Henry,19087,Republican,John Kasich,12,0.01,2/1/16
Iowa,IA,Henry,19087,Republican,Marco Rubio,228,0.188,2/1/16
Iowa,IA,Henry,19087,Republican,Mike Huckabee,33,0.027,2/1/16
Iowa,IA,Henry,19087,Republican,Rand Paul,30,0.025,2/1/16
Iowa,IA,Henry,19087,Republican,Rick Santorum,12,0.01,2/1/16
Iowa,IA,Henry,19087,Republican,Ted Cruz,379,0.313,2/1/16
Iowa,IA,Howard,19089,Republican,Ben Carson,26,0.071,2/1/16
Iowa,IA,Howard,19089,Republican,Carly Fiorina,3,0.008,2/1/16
Iowa,IA,Howard,19089,Republican,Chris Christie,2,0.005,2/1/16
Iowa,IA,Howard,19089,Republican,Donald Trump,112,0.305,2/1/16
Iowa,IA,Howard,19089,Republican,Jeb Bush,19,0.052,2/1/16
Iowa,IA,Howard,19089,Republican,John Kasich,0,0,2/1/16
Iowa,IA,Howard,19089,Republican,Marco Rubio,89,0.243,2/1/16
Iowa,IA,Howard,19089,Republican,Mike Huckabee,5,0.014,2/1/16
Iowa,IA,Howard,19089,Republican,Rand Paul,5,0.014,2/1/16
Iowa,IA,Howard,19089,Republican,Rick Santorum,0,0,2/1/16
Iowa,IA,Howard,19089,Republican,Ted Cruz,106,0.289,2/1/16
Iowa,IA,Humboldt,19091,Republican,Ben Carson,48,0.079,2/1/16
Iowa,IA,Humboldt,19091,Republican,Carly Fiorina,6,0.01,2/1/16
Iowa,IA,Humboldt,19091,Republican,Chris Christie,9,0.015,2/1/16
Iowa,IA,Humboldt,19091,Republican,Donald Trump,204,0.337,2/1/16
Iowa,IA,Humboldt,19091,Republican,Jeb Bush,14,0.023,2/1/16
Iowa,IA,Humboldt,19091,Republican,John Kasich,3,0.005,2/1/16
Iowa,IA,Humboldt,19091,Republican,Marco Rubio,111,0.183,2/1/16
Iowa,IA,Humboldt,19091,Republican,Mike Huckabee,17,0.028,2/1/16
Iowa,IA,Humboldt,19091,Republican,Rand Paul,16,0.026,2/1/16
Iowa,IA,Humboldt,19091,Republican,Rick Santorum,9,0.015,2/1/16
Iowa,IA,Humboldt,19091,Republican,Ted Cruz,168,0.278,2/1/16
Iowa,IA,Ida,19093,Republican,Ben Carson,43,0.082,2/1/16
Iowa,IA,Ida,19093,Republican,Carly Fiorina,32,0.061,2/1/16
Iowa,IA,Ida,19093,Republican,Chris Christie,4,0.008,2/1/16
Iowa,IA,Ida,19093,Republican,Donald Trump,136,0.258,2/1/16
Iowa,IA,Ida,19093,Republican,Jeb Bush,8,0.015,2/1/16
Iowa,IA,Ida,19093,Republican,John Kasich,3,0.006,2/1/16
Iowa,IA,Ida,19093,Republican,Marco Rubio,135,0.256,2/1/16
Iowa,IA,Ida,19093,Republican,Mike Huckabee,8,0.015,2/1/16
Iowa,IA,Ida,19093,Republican,Rand Paul,7,0.013,2/1/16
Iowa,IA,Ida,19093,Republican,Rick Santorum,14,0.027,2/1/16
Iowa,IA,Ida,19093,Republican,Ted Cruz,135,0.256,2/1/16
Iowa,IA,Iowa,19095,Republican,Ben Carson,105,0.102,2/1/16
Iowa,IA,Iowa,19095,Republican,Carly Fiorina,25,0.024,2/1/16
Iowa,IA,Iowa,19095,Republican,Chris Christie,12,0.012,2/1/16
Iowa,IA,Iowa,19095,Republican,Donald Trump,249,0.241,2/1/16
Iowa,IA,Iowa,19095,Republican,Jeb Bush,11,0.011,2/1/16
Iowa,IA,Iowa,19095,Republican,John Kasich,14,0.014,2/1/16
Iowa,IA,Iowa,19095,Republican,Marco Rubio,163,0.158,2/1/16
Iowa,IA,Iowa,19095,Republican,Mike Huckabee,33,0.032,2/1/16
Iowa,IA,Iowa,19095,Republican,Rand Paul,56,0.054,2/1/16
Iowa,IA,Iowa,19095,Republican,Rick Santorum,12,0.012,2/1/16
Iowa,IA,Iowa,19095,Republican,Ted Cruz,353,0.342,2/1/16
Iowa,IA,Jackson,19097,Republican,Ben Carson,64,0.069,2/1/16
Iowa,IA,Jackson,19097,Republican,Carly Fiorina,21,0.023,2/1/16
Iowa,IA,Jackson,19097,Republican,Chris Christie,18,0.019,2/1/16
Iowa,IA,Jackson,19097,Republican,Donald Trump,306,0.329,2/1/16
Iowa,IA,Jackson,19097,Republican,Jeb Bush,26,0.028,2/1/16
Iowa,IA,Jackson,19097,Republican,John Kasich,11,0.012,2/1/16
Iowa,IA,Jackson,19097,Republican,Marco Rubio,169,0.182,2/1/16
Iowa,IA,Jackson,19097,Republican,Mike Huckabee,9,0.01,2/1/16
Iowa,IA,Jackson,19097,Republican,Rand Paul,34,0.037,2/1/16
Iowa,IA,Jackson,19097,Republican,Rick Santorum,5,0.005,2/1/16
Iowa,IA,Jackson,19097,Republican,Ted Cruz,265,0.285,2/1/16
Iowa,IA,Jasper,19099,Republican,Ben Carson,207,0.089,2/1/16
Iowa,IA,Jasper,19099,Republican,Carly Fiorina,31,0.013,2/1/16
Iowa,IA,Jasper,19099,Republican,Chris Christie,30,0.013,2/1/16
Iowa,IA,Jasper,19099,Republican,Donald Trump,583,0.251,2/1/16
Iowa,IA,Jasper,19099,Republican,Jeb Bush,46,0.02,2/1/16
Iowa,IA,Jasper,19099,Republican,John Kasich,13,0.006,2/1/16
Iowa,IA,Jasper,19099,Republican,Marco Rubio,417,0.179,2/1/16
Iowa,IA,Jasper,19099,Republican,Mike Huckabee,72,0.031,2/1/16
Iowa,IA,Jasper,19099,Republican,Rand Paul,100,0.043,2/1/16
Iowa,IA,Jasper,19099,Republican,Rick Santorum,12,0.005,2/1/16
Iowa,IA,Jasper,19099,Republican,Ted Cruz,812,0.349,2/1/16
Iowa,IA,Jefferson,19101,Republican,Ben Carson,55,0.065,2/1/16
Iowa,IA,Jefferson,19101,Republican,Carly Fiorina,11,0.013,2/1/16
Iowa,IA,Jefferson,19101,Republican,Chris Christie,7,0.008,2/1/16
Iowa,IA,Jefferson,19101,Republican,Donald Trump,223,0.262,2/1/16
Iowa,IA,Jefferson,19101,Republican,Jeb Bush,17,0.02,2/1/16
Iowa,IA,Jefferson,19101,Republican,John Kasich,25,0.029,2/1/16
Iowa,IA,Jefferson,19101,Republican,Marco Rubio,104,0.122,2/1/16
Iowa,IA,Jefferson,19101,Republican,Mike Huckabee,51,0.06,2/1/16
Iowa,IA,Jefferson,19101,Republican,Rand Paul,67,0.079,2/1/16
Iowa,IA,Jefferson,19101,Republican,Rick Santorum,18,0.021,2/1/16
Iowa,IA,Jefferson,19101,Republican,Ted Cruz,270,0.317,2/1/16
Iowa,IA,Johnson,19103,Republican,Ben Carson,531,0.073,2/1/16
Iowa,IA,Johnson,19103,Republican,Carly Fiorina,191,0.026,2/1/16
Iowa,IA,Johnson,19103,Republican,Chris Christie,171,0.024,2/1/16
Iowa,IA,Johnson,19103,Republican,Donald Trump,1394,0.193,2/1/16
Iowa,IA,Johnson,19103,Republican,Jeb Bush,229,0.032,2/1/16
Iowa,IA,Johnson,19103,Republican,John Kasich,284,0.039,2/1/16
Iowa,IA,Johnson,19103,Republican,Marco Rubio,2207,0.305,2/1/16
Iowa,IA,Johnson,19103,Republican,Mike Huckabee,75,0.01,2/1/16
Iowa,IA,Johnson,19103,Republican,Rand Paul,691,0.096,2/1/16
Iowa,IA,Johnson,19103,Republican,Rick Santorum,37,0.005,2/1/16
Iowa,IA,Johnson,19103,Republican,Ted Cruz,1413,0.196,2/1/16
Iowa,IA,Jones,19105,Republican,Ben Carson,107,0.103,2/1/16
Iowa,IA,Jones,19105,Republican,Carly Fiorina,35,0.034,2/1/16
Iowa,IA,Jones,19105,Republican,Chris Christie,14,0.014,2/1/16
Iowa,IA,Jones,19105,Republican,Donald Trump,258,0.25,2/1/16
Iowa,IA,Jones,19105,Republican,Jeb Bush,25,0.024,2/1/16
Iowa,IA,Jones,19105,Republican,John Kasich,6,0.006,2/1/16
Iowa,IA,Jones,19105,Republican,Marco Rubio,167,0.162,2/1/16
Iowa,IA,Jones,19105,Republican,Mike Huckabee,6,0.006,2/1/16
Iowa,IA,Jones,19105,Republican,Rand Paul,32,0.031,2/1/16
Iowa,IA,Jones,19105,Republican,Rick Santorum,21,0.02,2/1/16
Iowa,IA,Jones,19105,Republican,Ted Cruz,363,0.351,2/1/16
Iowa,IA,Keokuk,19107,Republican,Ben Carson,63,0.09,2/1/16
Iowa,IA,Keokuk,19107,Republican,Carly Fiorina,11,0.016,2/1/16
Iowa,IA,Keokuk,19107,Republican,Chris Christie,4,0.006,2/1/16
Iowa,IA,Keokuk,19107,Republican,Donald Trump,220,0.313,2/1/16
Iowa,IA,Keokuk,19107,Republican,Jeb Bush,13,0.019,2/1/16
Iowa,IA,Keokuk,19107,Republican,John Kasich,5,0.007,2/1/16
Iowa,IA,Keokuk,19107,Republican,Marco Rubio,116,0.165,2/1/16
Iowa,IA,Keokuk,19107,Republican,Mike Huckabee,23,0.033,2/1/16
Iowa,IA,Keokuk,19107,Republican,Rand Paul,19,0.027,2/1/16
Iowa,IA,Keokuk,19107,Republican,Rick Santorum,10,0.014,2/1/16
Iowa,IA,Keokuk,19107,Republican,Ted Cruz,216,0.308,2/1/16
Iowa,IA,Kossuth,19109,Republican,Ben Carson,150,0.158,2/1/16
Iowa,IA,Kossuth,19109,Republican,Carly Fiorina,4,0.004,2/1/16
Iowa,IA,Kossuth,19109,Republican,Chris Christie,9,0.01,2/1/16
Iowa,IA,Kossuth,19109,Republican,Donald Trump,224,0.237,2/1/16
Iowa,IA,Kossuth,19109,Republican,Jeb Bush,13,0.014,2/1/16
Iowa,IA,Kossuth,19109,Republican,John Kasich,15,0.016,2/1/16
Iowa,IA,Kossuth,19109,Republican,Marco Rubio,190,0.201,2/1/16
Iowa,IA,Kossuth,19109,Republican,Mike Huckabee,27,0.029,2/1/16
Iowa,IA,Kossuth,19109,Republican,Rand Paul,18,0.019,2/1/16
Iowa,IA,Kossuth,19109,Republican,Rick Santorum,12,0.013,2/1/16
Iowa,IA,Kossuth,19109,Republican,Ted Cruz,285,0.301,2/1/16
Iowa,IA,Lee,19111,Republican,Ben Carson,157,0.119,2/1/16
Iowa,IA,Lee,19111,Republican,Carly Fiorina,51,0.039,2/1/16
Iowa,IA,Lee,19111,Republican,Chris Christie,12,0.009,2/1/16
Iowa,IA,Lee,19111,Republican,Donald Trump,409,0.31,2/1/16
Iowa,IA,Lee,19111,Republican,Jeb Bush,19,0.014,2/1/16
Iowa,IA,Lee,19111,Republican,John Kasich,16,0.012,2/1/16
Iowa,IA,Lee,19111,Republican,Marco Rubio,249,0.189,2/1/16
Iowa,IA,Lee,19111,Republican,Mike Huckabee,26,0.02,2/1/16
Iowa,IA,Lee,19111,Republican,Rand Paul,36,0.027,2/1/16
Iowa,IA,Lee,19111,Republican,Rick Santorum,6,0.005,2/1/16
Iowa,IA,Lee,19111,Republican,Ted Cruz,334,0.253,2/1/16
Iowa,IA,Linn,19113,Republican,Ben Carson,1072,0.092,2/1/16
Iowa,IA,Linn,19113,Republican,Carly Fiorina,302,0.026,2/1/16
Iowa,IA,Linn,19113,Republican,Chris Christie,276,0.024,2/1/16
Iowa,IA,Linn,19113,Republican,Donald Trump,2344,0.202,2/1/16
Iowa,IA,Linn,19113,Republican,Jeb Bush,262,0.023,2/1/16
Iowa,IA,Linn,19113,Republican,John Kasich,262,0.023,2/1/16
Iowa,IA,Linn,19113,Republican,Marco Rubio,2825,0.243,2/1/16
Iowa,IA,Linn,19113,Republican,Mike Huckabee,99,0.009,2/1/16
Iowa,IA,Linn,19113,Republican,Rand Paul,699,0.06,2/1/16
Iowa,IA,Linn,19113,Republican,Rick Santorum,56,0.005,2/1/16
Iowa,IA,Linn,19113,Republican,Ted Cruz,3422,0.294,2/1/16
Iowa,IA,Louisa,19115,Republican,Ben Carson,44,0.061,2/1/16
Iowa,IA,Louisa,19115,Republican,Carly Fiorina,5,0.007,2/1/16
Iowa,IA,Louisa,19115,Republican,Chris Christie,4,0.006,2/1/16
Iowa,IA,Louisa,19115,Republican,Donald Trump,261,0.36,2/1/16
Iowa,IA,Louisa,19115,Republican,Jeb Bush,14,0.019,2/1/16
Iowa,IA,Louisa,19115,Republican,John Kasich,5,0.007,2/1/16
Iowa,IA,Louisa,19115,Republican,Marco Rubio,76,0.105,2/1/16
Iowa,IA,Louisa,19115,Republican,Mike Huckabee,31,0.043,2/1/16
Iowa,IA,Louisa,19115,Republican,Rand Paul,26,0.036,2/1/16
Iowa,IA,Louisa,19115,Republican,Rick Santorum,1,0.001,2/1/16
Iowa,IA,Louisa,19115,Republican,Ted Cruz,257,0.355,2/1/16
Iowa,IA,Lucas,19117,Republican,Ben Carson,68,0.115,2/1/16
Iowa,IA,Lucas,19117,Republican,Carly Fiorina,9,0.015,2/1/16
Iowa,IA,Lucas,19117,Republican,Chris Christie,5,0.008,2/1/16
Iowa,IA,Lucas,19117,Republican,Donald Trump,159,0.27,2/1/16
Iowa,IA,Lucas,19117,Republican,Jeb Bush,10,0.017,2/1/16
Iowa,IA,Lucas,19117,Republican,John Kasich,0,0,2/1/16
Iowa,IA,Lucas,19117,Republican,Marco Rubio,79,0.134,2/1/16
Iowa,IA,Lucas,19117,Republican,Mike Huckabee,18,0.031,2/1/16
Iowa,IA,Lucas,19117,Republican,Rand Paul,24,0.041,2/1/16
Iowa,IA,Lucas,19117,Republican,Rick Santorum,3,0.005,2/1/16
Iowa,IA,Lucas,19117,Republican,Ted Cruz,213,0.362,2/1/16
Iowa,IA,Lyon,19119,Republican,Ben Carson,206,0.186,2/1/16
Iowa,IA,Lyon,19119,Republican,Carly Fiorina,10,0.009,2/1/16
Iowa,IA,Lyon,19119,Republican,Chris Christie,3,0.003,2/1/16
Iowa,IA,Lyon,19119,Republican,Donald Trump,173,0.156,2/1/16
Iowa,IA,Lyon,19119,Republican,Jeb Bush,11,0.01,2/1/16
Iowa,IA,Lyon,19119,Republican,John Kasich,6,0.005,2/1/16
Iowa,IA,Lyon,19119,Republican,Marco Rubio,229,0.207,2/1/16
Iowa,IA,Lyon,19119,Republican,Mike Huckabee,3,0.003,2/1/16
Iowa,IA,Lyon,19119,Republican,Rand Paul,14,0.013,2/1/16
Iowa,IA,Lyon,19119,Republican,Rick Santorum,20,0.018,2/1/16
Iowa,IA,Lyon,19119,Republican,Ted Cruz,432,0.39,2/1/16
Iowa,IA,Madison,19121,Republican,Ben Carson,107,0.079,2/1/16
Iowa,IA,Madison,19121,Republican,Carly Fiorina,21,0.016,2/1/16
Iowa,IA,Madison,19121,Republican,Chris Christie,18,0.013,2/1/16
Iowa,IA,Madison,19121,Republican,Donald Trump,373,0.277,2/1/16
Iowa,IA,Madison,19121,Republican,Jeb Bush,22,0.016,2/1/16
Iowa,IA,Madison,19121,Republican,John Kasich,11,0.008,2/1/16
Iowa,IA,Madison,19121,Republican,Marco Rubio,250,0.185,2/1/16
Iowa,IA,Madison,19121,Republican,Mike Huckabee,34,0.025,2/1/16
Iowa,IA,Madison,19121,Republican,Rand Paul,51,0.038,2/1/16
Iowa,IA,Madison,19121,Republican,Rick Santorum,7,0.005,2/1/16
Iowa,IA,Madison,19121,Republican,Ted Cruz,452,0.335,2/1/16
Iowa,IA,Mahaska,19123,Republican,Ben Carson,209,0.107,2/1/16
Iowa,IA,Mahaska,19123,Republican,Carly Fiorina,37,0.019,2/1/16
Iowa,IA,Mahaska,19123,Republican,Chris Christie,16,0.008,2/1/16
Iowa,IA,Mahaska,19123,Republican,Donald Trump,421,0.215,2/1/16
Iowa,IA,Mahaska,19123,Republican,Jeb Bush,40,0.02,2/1/16
Iowa,IA,Mahaska,19123,Republican,John Kasich,8,0.004,2/1/16
Iowa,IA,Mahaska,19123,Republican,Marco Rubio,368,0.188,2/1/16
Iowa,IA,Mahaska,19123,Republican,Mike Huckabee,49,0.025,2/1/16
Iowa,IA,Mahaska,19123,Republican,Rand Paul,69,0.035,2/1/16
Iowa,IA,Mahaska,19123,Republican,Rick Santorum,73,0.037,2/1/16
Iowa,IA,Mahaska,19123,Republican,Ted Cruz,669,0.341,2/1/16
Iowa,IA,Marion,19125,Republican,Ben Carson,272,0.095,2/1/16
Iowa,IA,Marion,19125,Republican,Carly Fiorina,41,0.014,2/1/16
Iowa,IA,Marion,19125,Republican,Chris Christie,62,0.022,2/1/16
Iowa,IA,Marion,19125,Republican,Donald Trump,539,0.188,2/1/16
Iowa,IA,Marion,19125,Republican,Jeb Bush,74,0.026,2/1/16
Iowa,IA,Marion,19125,Republican,John Kasich,30,0.01,2/1/16
Iowa,IA,Marion,19125,Republican,Marco Rubio,606,0.211,2/1/16
Iowa,IA,Marion,19125,Republican,Mike Huckabee,74,0.026,2/1/16
Iowa,IA,Marion,19125,Republican,Rand Paul,123,0.043,2/1/16
Iowa,IA,Marion,19125,Republican,Rick Santorum,40,0.014,2/1/16
Iowa,IA,Marion,19125,Republican,Ted Cruz,1011,0.352,2/1/16
Iowa,IA,Marshall,19127,Republican,Ben Carson,226,0.097,2/1/16
Iowa,IA,Marshall,19127,Republican,Carly Fiorina,57,0.024,2/1/16
Iowa,IA,Marshall,19127,Republican,Chris Christie,27,0.012,2/1/16
Iowa,IA,Marshall,19127,Republican,Donald Trump,608,0.261,2/1/16
Iowa,IA,Marshall,19127,Republican,Jeb Bush,61,0.026,2/1/16
Iowa,IA,Marshall,19127,Republican,John Kasich,33,0.014,2/1/16
Iowa,IA,Marshall,19127,Republican,Marco Rubio,502,0.216,2/1/16
Iowa,IA,Marshall,19127,Republican,Mike Huckabee,50,0.021,2/1/16
Iowa,IA,Marshall,19127,Republican,Rand Paul,75,0.032,2/1/16
Iowa,IA,Marshall,19127,Republican,Rick Santorum,55,0.024,2/1/16
Iowa,IA,Marshall,19127,Republican,Ted Cruz,630,0.271,2/1/16
Iowa,IA,Mills,19129,Republican,Ben Carson,182,0.162,2/1/16
Iowa,IA,Mills,19129,Republican,Carly Fiorina,23,0.021,2/1/16
Iowa,IA,Mills,19129,Republican,Chris Christie,11,0.01,2/1/16
Iowa,IA,Mills,19129,Republican,Donald Trump,300,0.268,2/1/16
Iowa,IA,Mills,19129,Republican,Jeb Bush,10,0.009,2/1/16
Iowa,IA,Mills,19129,Republican,John Kasich,15,0.013,2/1/16
Iowa,IA,Mills,19129,Republican,Marco Rubio,265,0.236,2/1/16
Iowa,IA,Mills,19129,Republican,Mike Huckabee,7,0.006,2/1/16
Iowa,IA,Mills,19129,Republican,Rand Paul,33,0.029,2/1/16
Iowa,IA,Mills,19129,Republican,Rick Santorum,31,0.028,2/1/16
Iowa,IA,Mills,19129,Republican,Ted Cruz,244,0.218,2/1/16
Iowa,IA,Mitchell,19131,Republican,Ben Carson,61,0.13,2/1/16
Iowa,IA,Mitchell,19131,Republican,Carly Fiorina,55,0.117,2/1/16
Iowa,IA,Mitchell,19131,Republican,Chris Christie,4,0.008,2/1/16
Iowa,IA,Mitchell,19131,Republican,Donald Trump,120,0.255,2/1/16
Iowa,IA,Mitchell,19131,Republican,Jeb Bush,10,0.021,2/1/16
Iowa,IA,Mitchell,19131,Republican,John Kasich,3,0.006,2/1/16
Iowa,IA,Mitchell,19131,Republican,Marco Rubio,56,0.119,2/1/16
Iowa,IA,Mitchell,19131,Republican,Mike Huckabee,11,0.023,2/1/16
Iowa,IA,Mitchell,19131,Republican,Rand Paul,34,0.072,2/1/16
Iowa,IA,Mitchell,19131,Republican,Rick Santorum,3,0.006,2/1/16
Iowa,IA,Mitchell,19131,Republican,Ted Cruz,114,0.242,2/1/16
Iowa,IA,Monona,19133,Republican,Ben Carson,41,0.08,2/1/16
Iowa,IA,Monona,19133,Republican,Carly Fiorina,6,0.012,2/1/16
Iowa,IA,Monona,19133,Republican,Chris Christie,8,0.016,2/1/16
Iowa,IA,Monona,19133,Republican,Donald Trump,156,0.305,2/1/16
Iowa,IA,Monona,19133,Republican,Jeb Bush,2,0.004,2/1/16
Iowa,IA,Monona,19133,Republican,John Kasich,1,0.002,2/1/16
Iowa,IA,Monona,19133,Republican,Marco Rubio,94,0.184,2/1/16
Iowa,IA,Monona,19133,Republican,Mike Huckabee,9,0.018,2/1/16
Iowa,IA,Monona,19133,Republican,Rand Paul,8,0.016,2/1/16
Iowa,IA,Monona,19133,Republican,Rick Santorum,2,0.004,2/1/16
Iowa,IA,Monona,19133,Republican,Ted Cruz,185,0.361,2/1/16
Iowa,IA,Monroe,19135,Republican,Ben Carson,25,0.046,2/1/16
Iowa,IA,Monroe,19135,Republican,Carly Fiorina,4,0.007,2/1/16
Iowa,IA,Monroe,19135,Republican,Chris Christie,2,0.004,2/1/16
Iowa,IA,Monroe,19135,Republican,Donald Trump,170,0.314,2/1/16
Iowa,IA,Monroe,19135,Republican,Jeb Bush,3,0.006,2/1/16
Iowa,IA,Monroe,19135,Republican,John Kasich,4,0.007,2/1/16
